data,cliente,prato,categoria,quantidade,valor_unitario,valor_total,dia_semana,hora
2025-08-04 01:29:42,Leandro Lopes,Refrigerante,Bebida,2,8.0,16.0,Monday,1
2025-08-14 00:02:06,Davi Lucca da Luz,Suco Natural,Bebida,3,10.0,30.0,Thursday,0
2025-10-19 22:00:36,Léo Lopes,Petit Gateau,Sobremesa,3,15.0,45.0,Sunday,22
2025-08-23 04:16:55,Srta. Milena Fernandes,Salada Caesar,Entrada,2,18.0,36.0,Saturday,4
2025-10-17 23:24:51,Josué Abreu,Suco Natural,Bebida,2,10.0,20.0,Friday,23
2025-08-19 09:47:53,Ana Cecília Mendonça,Suco Natural,Bebida,3,10.0,30.0,Tuesday,9
2025-09-28 18:59:48,Vitória Garcia,Salada Caesar,Entrada,3,18.0,54.0,Sunday,18
2025-08-10 19:55:39,Srta. Milena Fernandes,Salada Caesar,Entrada,2,18.0,36.0,Sunday,19
2025-08-03 06:03:49,Carlos Eduardo da Costa,Strogonoff,Prato Principal,1,32.0,32.0,Sunday,6
2025-10-17 15:29:08,Dra. Maria Liz Fonseca,Salada Caesar,Entrada,1,18.0,18.0,Friday,15
2025-09-11 22:02:00,Sr. Henry Gabriel Moraes,Strogonoff,Prato Principal,2,32.0,64.0,Thursday,22
2025-09-17 21:47:53,Francisco Barbosa,Strogonoff,Prato Principal,1,32.0,32.0,Wednesday,21
2025-10-05 20:49:45,Sr. Lucas Leão,Feijoada,Prato Principal,2,35.0,70.0,Sunday,20
2025-09-05 22:21:35,Maria Julia Pacheco,Salada Caesar,Entrada,1,18.0,18.0,Friday,22
2025-08-26 06:22:50,Lívia Araújo,Suco Natural,Bebida,1,10.0,10.0,Tuesday,6
2025-10-09 21:46:28,Isabela Rodrigues,Salada Caesar,Entrada,3,18.0,54.0,Thursday,21
2025-09-05 17:15:46,Júlia Pacheco,Petit Gateau,Sobremesa,3,15.0,45.0,Friday,17
2025-09-01 11:37:56,Samuel Martins,Strogonoff,Prato Principal,1,32.0,32.0,Monday,11
2025-08-18 18:22:24,Sabrina Pimenta,Feijoada,Prato Principal,1,35.0,35.0,Monday,18
2025-09-09 22:33:36,Ana Clara Alves,Suco Natural,Bebida,3,10.0,30.0,Tuesday,22
2025-10-22 15:14:26,Felipe Marques,Feijoada,Prato Principal,3,35.0,105.0,Wednesday,15
2025-08-28 13:07:32,Ravi Lucca Rios,Strogonoff,Prato Principal,3,32.0,96.0,Thursday,13
2025-08-04 11:21:13,Thales Farias,Petit Gateau,Sobremesa,2,15.0,30.0,Monday,11
2025-10-17 13:09:06,João Novais,Strogonoff,Prato Principal,1,32.0,32.0,Friday,13
2025-08-02 22:53:28,Sr. Henry Fogaça,Refrigerante,Bebida,3,8.0,24.0,Saturday,22
2025-10-19 21:50:55,Antonella da Luz,Suco Natural,Bebida,1,10.0,10.0,Sunday,21
2025-08-17 03:28:46,Mariane Pastor,Suco Natural,Bebida,2,10.0,20.0,Sunday,3
2025-10-14 07:34:45,Marcelo Farias,Strogonoff,Prato Principal,2,32.0,64.0,Tuesday,7
2025-08-15 17:00:52,Dr. Lorenzo Jesus,Feijoada,Prato Principal,3,35.0,105.0,Friday,17
2025-09-26 01:43:48,Asafe Lopes,Salada Caesar,Entrada,2,18.0,36.0,Friday,1
2025-10-05 14:40:03,Sra. Isabela Vargas,Suco Natural,Bebida,1,10.0,10.0,Sunday,14
2025-08-17 10:35:17,Nicole Pimenta,Suco Natural,Bebida,3,10.0,30.0,Sunday,10
2025-09-21 20:43:39,Enrico Cunha,Strogonoff,Prato Principal,1,32.0,32.0,Sunday,20
2025-09-21 18:38:15,Luan Correia,Petit Gateau,Sobremesa,1,15.0,15.0,Sunday,18
2025-08-30 17:17:43,Ana Carolina Dias,Feijoada,Prato Principal,2,35.0,70.0,Saturday,17
2025-10-16 17:30:43,Isabelly das Neves,Salada Caesar,Entrada,2,18.0,36.0,Thursday,17
2025-10-25 12:28:00,Luan Correia,Feijoada,Prato Principal,2,35.0,70.0,Saturday,12
2025-09-12 11:56:41,Lucas Gabriel Montenegro,Refrigerante,Bebida,2,8.0,16.0,Friday,11
2025-08-19 00:21:50,Theo Porto,Refrigerante,Bebida,2,8.0,16.0,Tuesday,0
2025-10-06 15:42:54,Dr. Lorenzo Jesus,Refrigerante,Bebida,3,8.0,24.0,Monday,15
2025-08-08 18:09:53,Beatriz da Luz,Strogonoff,Prato Principal,1,32.0,32.0,Friday,18
2025-10-01 16:22:50,Dra. Ayla Cavalcanti,Suco Natural,Bebida,1,10.0,10.0,Wednesday,16
2025-08-13 07:18:21,Bruno Aparecida,Salada Caesar,Entrada,1,18.0,18.0,Wednesday,7
2025-10-20 22:17:49,Liz Mendes,Suco Natural,Bebida,1,10.0,10.0,Monday,22
2025-09-29 21:34:37,Diego Pires,Petit Gateau,Sobremesa,2,15.0,30.0,Monday,21
2025-08-30 23:31:16,Maria Alice Peixoto,Salada Caesar,Entrada,1,18.0,18.0,Saturday,23
2025-10-11 19:56:50,Dr. Ravy Correia,Salada Caesar,Entrada,3,18.0,54.0,Saturday,19
2025-10-08 15:40:15,Emanuel Sales,Refrigerante,Bebida,3,8.0,24.0,Wednesday,15
2025-09-19 17:29:08,Sr. Luiz Otávio Campos,Feijoada,Prato Principal,1,35.0,35.0,Friday,17
2025-09-08 13:38:35,Srta. Sophia da Mota,Petit Gateau,Sobremesa,1,15.0,15.0,Monday,13
2025-10-16 11:43:08,Diego Pires,Strogonoff,Prato Principal,3,32.0,96.0,Thursday,11
2025-10-19 19:47:17,Otávio Rezende,Petit Gateau,Sobremesa,3,15.0,45.0,Sunday,19
2025-08-11 09:33:56,Dante da Cruz,Suco Natural,Bebida,2,10.0,20.0,Monday,9
2025-08-20 18:14:28,Breno da Cunha,Suco Natural,Bebida,3,10.0,30.0,Wednesday,18
2025-10-11 15:47:30,Dr. Henrique Fonseca,Strogonoff,Prato Principal,2,32.0,64.0,Saturday,15
2025-10-25 00:23:33,Ana Luiza Ribeiro,Refrigerante,Bebida,2,8.0,16.0,Saturday,0
2025-10-06 15:26:45,Ravi Lucca Rios,Salada Caesar,Entrada,2,18.0,36.0,Monday,15
2025-09-09 21:54:25,Isadora Câmara,Feijoada,Prato Principal,2,35.0,70.0,Tuesday,21
2025-09-11 15:03:44,Eduarda Freitas,Petit Gateau,Sobremesa,2,15.0,30.0,Thursday,15
2025-09-07 13:34:50,Dante Castro,Strogonoff,Prato Principal,1,32.0,32.0,Sunday,13
2025-08-28 09:31:55,Ana Sophia Sales,Feijoada,Prato Principal,3,35.0,105.0,Thursday,9
2025-10-04 20:55:09,João Lucas Nascimento,Suco Natural,Bebida,2,10.0,20.0,Saturday,20
2025-08-26 23:58:08,Sr. Lucas Leão,Strogonoff,Prato Principal,3,32.0,96.0,Tuesday,23
2025-08-23 15:54:40,Isabella Gomes,Strogonoff,Prato Principal,3,32.0,96.0,Saturday,15
2025-09-02 14:03:30,Mariane Lopes,Strogonoff,Prato Principal,2,32.0,64.0,Tuesday,14
2025-09-10 09:33:42,Beatriz da Luz,Feijoada,Prato Principal,1,35.0,35.0,Wednesday,9
2025-08-09 23:27:18,Nathan Novaes,Suco Natural,Bebida,2,10.0,20.0,Saturday,23
2025-09-29 07:18:01,Liz Correia,Strogonoff,Prato Principal,1,32.0,32.0,Monday,7
2025-08-05 08:01:31,Maria Julia Mendonça,Feijoada,Prato Principal,3,35.0,105.0,Tuesday,8
2025-08-03 11:21:34,Théo Fonseca,Strogonoff,Prato Principal,1,32.0,32.0,Sunday,11
2025-10-19 17:20:02,Luiz Fernando da Rocha,Feijoada,Prato Principal,1,35.0,35.0,Sunday,17
2025-09-28 09:09:23,Dr. Luiz Fernando da Cunha,Strogonoff,Prato Principal,1,32.0,32.0,Sunday,9
2025-09-14 02:38:02,Alexia Vasconcelos,Suco Natural,Bebida,3,10.0,30.0,Sunday,2
2025-10-12 07:46:04,Dr. Breno Cirino,Strogonoff,Prato Principal,3,32.0,96.0,Sunday,7
2025-08-10 17:16:41,Luiz Fernando da Rocha,Suco Natural,Bebida,1,10.0,10.0,Sunday,17
2025-09-06 18:30:55,Julia Rocha,Refrigerante,Bebida,1,8.0,8.0,Saturday,18
2025-08-19 05:32:02,José Fernandes,Strogonoff,Prato Principal,2,32.0,64.0,Tuesday,5
2025-08-28 22:25:56,Ravi Lucca Melo,Refrigerante,Bebida,1,8.0,8.0,Thursday,22
2025-09-12 23:57:32,Carlos Eduardo Cunha,Suco Natural,Bebida,2,10.0,20.0,Friday,23
2025-09-14 01:29:57,Sabrina Pimenta,Petit Gateau,Sobremesa,1,15.0,15.0,Sunday,1
2025-10-12 19:24:43,Sr. Henry Gabriel Moraes,Refrigerante,Bebida,2,8.0,16.0,Sunday,19
2025-09-14 06:15:08,Davi Lucca da Luz,Suco Natural,Bebida,3,10.0,30.0,Sunday,6
2025-09-26 03:11:31,Júlia Pacheco,Suco Natural,Bebida,1,10.0,10.0,Friday,3
2025-10-01 02:29:10,Danilo Guerra,Refrigerante,Bebida,1,8.0,8.0,Wednesday,2
2025-10-13 10:05:44,Asafe Cirino,Refrigerante,Bebida,1,8.0,8.0,Monday,10
2025-10-02 11:08:31,Antônio Ribeiro,Suco Natural,Bebida,1,10.0,10.0,Thursday,11
2025-09-10 03:26:14,Dante da Cruz,Suco Natural,Bebida,2,10.0,20.0,Wednesday,3
2025-08-14 00:16:37,Théo Fonseca,Strogonoff,Prato Principal,1,32.0,32.0,Thursday,0
2025-09-21 21:51:16,Bruna Vargas,Feijoada,Prato Principal,3,35.0,105.0,Sunday,21
2025-10-26 15:31:26,Lucas Gabriel Montenegro,Strogonoff,Prato Principal,3,32.0,96.0,Sunday,15
2025-08-11 16:50:07,Danilo Camargo,Feijoada,Prato Principal,1,35.0,35.0,Monday,16
2025-09-27 04:19:07,Ana Luiza Ribeiro,Refrigerante,Bebida,3,8.0,24.0,Saturday,4
2025-10-05 09:18:52,Valentina Oliveira,Suco Natural,Bebida,1,10.0,10.0,Sunday,9
2025-09-02 06:50:13,André Andrade,Salada Caesar,Entrada,1,18.0,18.0,Tuesday,6
2025-08-13 11:51:17,Liz Mendes,Strogonoff,Prato Principal,3,32.0,96.0,Wednesday,11
2025-10-06 19:08:56,Srta. Carolina Andrade,Strogonoff,Prato Principal,1,32.0,32.0,Monday,19
2025-10-29 02:20:36,Ana Sophia Sales,Feijoada,Prato Principal,3,35.0,105.0,Wednesday,2
2025-09-11 16:07:16,Gael Mendes,Feijoada,Prato Principal,2,35.0,70.0,Thursday,16
2025-09-25 14:42:13,Erick Monteiro,Salada Caesar,Entrada,1,18.0,18.0,Thursday,14
2025-09-03 08:28:10,Bruno Aparecida,Suco Natural,Bebida,2,10.0,20.0,Wednesday,8
2025-10-16 19:57:06,Isabelly das Neves,Strogonoff,Prato Principal,3,32.0,96.0,Thursday,19
2025-09-12 07:02:20,Dr. Breno Cirino,Feijoada,Prato Principal,2,35.0,70.0,Friday,7
2025-08-03 18:47:47,Davi Lucca da Luz,Refrigerante,Bebida,2,8.0,16.0,Sunday,18
2025-08-23 16:33:43,Maria Helena Monteiro,Strogonoff,Prato Principal,3,32.0,96.0,Saturday,16
2025-10-19 19:28:51,Sophie Vasconcelos,Strogonoff,Prato Principal,2,32.0,64.0,Sunday,19
2025-10-10 03:41:50,Miguel da Mata,Refrigerante,Bebida,2,8.0,16.0,Friday,3
2025-08-31 07:32:12,Felipe Macedo,Refrigerante,Bebida,3,8.0,24.0,Sunday,7
2025-09-05 21:33:20,Sra. Manuela Costa,Salada Caesar,Entrada,2,18.0,36.0,Friday,21
2025-09-28 12:00:42,André da Rocha,Feijoada,Prato Principal,3,35.0,105.0,Sunday,12
2025-10-07 17:55:17,Mariane Rocha,Strogonoff,Prato Principal,2,32.0,64.0,Tuesday,17
2025-08-22 15:21:43,Manuela Sá,Salada Caesar,Entrada,3,18.0,54.0,Friday,15
2025-08-25 11:12:32,André da Rocha,Salada Caesar,Entrada,3,18.0,54.0,Monday,11
2025-09-26 22:51:37,Dr. Marcelo Garcia,Petit Gateau,Sobremesa,2,15.0,30.0,Friday,22
2025-09-10 18:31:55,Luiz Fernando da Rocha,Suco Natural,Bebida,2,10.0,20.0,Wednesday,18
2025-08-20 21:00:37,Srta. Isabel Câmara,Suco Natural,Bebida,2,10.0,20.0,Wednesday,21
2025-10-05 05:53:36,Nathan Novaes,Suco Natural,Bebida,1,10.0,10.0,Sunday,5
2025-10-11 11:02:35,Antonella da Luz,Salada Caesar,Entrada,1,18.0,18.0,Saturday,11
2025-08-05 18:18:54,Ana Cecília Mendonça,Salada Caesar,Entrada,1,18.0,18.0,Tuesday,18
2025-10-26 23:14:48,Maria Vitória Casa Grande,Salada Caesar,Entrada,3,18.0,54.0,Sunday,23
2025-09-03 15:12:51,Bruno Novais,Petit Gateau,Sobremesa,2,15.0,30.0,Wednesday,15
2025-08-08 04:17:35,Otto Vargas,Feijoada,Prato Principal,3,35.0,105.0,Friday,4
2025-09-01 23:41:59,Esther Cavalcante,Feijoada,Prato Principal,1,35.0,35.0,Monday,23
2025-08-18 18:33:24,Dr. Breno Cirino,Suco Natural,Bebida,2,10.0,20.0,Monday,18
2025-10-14 18:38:29,Luna Oliveira,Feijoada,Prato Principal,3,35.0,105.0,Tuesday,18
2025-08-25 08:14:12,Otávio Rezende,Refrigerante,Bebida,2,8.0,16.0,Monday,8
2025-08-10 12:55:29,Srta. Carolina Andrade,Strogonoff,Prato Principal,3,32.0,96.0,Sunday,12
2025-09-15 01:34:25,Isabelly das Neves,Strogonoff,Prato Principal,2,32.0,64.0,Monday,1
2025-10-09 10:08:01,João Felipe Macedo,Salada Caesar,Entrada,1,18.0,18.0,Thursday,10
2025-08-16 13:06:56,Ana Sophia Sales,Salada Caesar,Entrada,1,18.0,18.0,Saturday,13
2025-08-18 20:24:35,Samuel Martins,Salada Caesar,Entrada,2,18.0,36.0,Monday,20
2025-08-09 17:57:12,Asafe Castro,Refrigerante,Bebida,3,8.0,24.0,Saturday,17
2025-10-01 09:33:05,Carlos Eduardo Cunha,Petit Gateau,Sobremesa,1,15.0,15.0,Wednesday,9
2025-09-29 02:08:14,Liz Mendes,Feijoada,Prato Principal,1,35.0,35.0,Monday,2
2025-08-08 15:44:08,Miguel Guerra,Refrigerante,Bebida,1,8.0,8.0,Friday,15
2025-10-10 22:12:18,Yan Teixeira,Strogonoff,Prato Principal,2,32.0,64.0,Friday,22
2025-10-10 06:54:12,Daniela Sousa,Petit Gateau,Sobremesa,2,15.0,30.0,Friday,6
2025-09-11 15:45:47,Maria Julia Pacheco,Suco Natural,Bebida,3,10.0,30.0,Thursday,15
2025-08-28 05:06:02,Julia Rocha,Petit Gateau,Sobremesa,3,15.0,45.0,Thursday,5
2025-10-18 02:52:26,Sra. Ana Ferreira,Suco Natural,Bebida,3,10.0,30.0,Saturday,2
2025-08-13 10:26:21,Srta. Rebeca Sousa,Suco Natural,Bebida,2,10.0,20.0,Wednesday,10
2025-09-05 10:22:53,Sra. Manuela Costa,Suco Natural,Bebida,2,10.0,20.0,Friday,10
2025-08-25 10:23:35,Benício Caldeira,Suco Natural,Bebida,3,10.0,30.0,Monday,10
2025-08-10 03:06:45,Carlos Eduardo Cunha,Suco Natural,Bebida,3,10.0,30.0,Sunday,3
2025-08-18 07:29:19,Carlos Eduardo da Costa,Strogonoff,Prato Principal,2,32.0,64.0,Monday,7
2025-08-30 01:27:45,Benício Caldeira,Feijoada,Prato Principal,3,35.0,105.0,Saturday,1
2025-09-07 21:12:28,Isabel Cavalcante,Feijoada,Prato Principal,1,35.0,35.0,Sunday,21
2025-10-27 22:06:16,Alice da Rosa,Feijoada,Prato Principal,2,35.0,70.0,Monday,22
2025-10-12 05:54:41,Ana Luiza Ribeiro,Petit Gateau,Sobremesa,3,15.0,45.0,Sunday,5
2025-09-24 09:53:32,Nicole Pimenta,Petit Gateau,Sobremesa,2,15.0,30.0,Wednesday,9
2025-09-07 02:24:48,Dra. Ayla Cavalcanti,Suco Natural,Bebida,1,10.0,10.0,Sunday,2
2025-09-24 02:50:46,Dante Albuquerque,Feijoada,Prato Principal,2,35.0,70.0,Wednesday,2
2025-08-23 04:51:08,Levi Câmara,Salada Caesar,Entrada,2,18.0,36.0,Saturday,4
2025-08-21 13:25:39,Marcelo Moreira,Suco Natural,Bebida,2,10.0,20.0,Thursday,13
2025-08-13 18:42:53,Sra. Luna Andrade,Petit Gateau,Sobremesa,2,15.0,30.0,Wednesday,18
2025-09-18 19:47:03,Liam Sá,Petit Gateau,Sobremesa,1,15.0,15.0,Thursday,19
2025-08-01 10:25:00,Luan Andrade,Refrigerante,Bebida,2,8.0,16.0,Friday,10
2025-08-19 19:14:28,Dra. Helena Albuquerque,Feijoada,Prato Principal,2,35.0,70.0,Tuesday,19
2025-08-22 05:01:01,Júlia Pacheco,Strogonoff,Prato Principal,3,32.0,96.0,Friday,5
2025-10-23 06:19:35,Ana Luiza Macedo,Salada Caesar,Entrada,2,18.0,36.0,Thursday,6
2025-10-10 14:07:40,Mariane Pastor,Suco Natural,Bebida,3,10.0,30.0,Friday,14
2025-09-02 00:10:19,André Andrade,Suco Natural,Bebida,1,10.0,10.0,Tuesday,0
2025-08-18 23:40:06,Maria Julia Mendonça,Strogonoff,Prato Principal,1,32.0,32.0,Monday,23
2025-09-22 07:53:38,Alana da Conceição,Salada Caesar,Entrada,1,18.0,18.0,Monday,7
2025-09-30 20:56:51,Mariane Lopes,Petit Gateau,Sobremesa,1,15.0,15.0,Tuesday,20
2025-10-01 07:14:04,Lucca Marques,Strogonoff,Prato Principal,3,32.0,96.0,Wednesday,7
2025-10-09 07:59:33,Eloah Alves,Feijoada,Prato Principal,2,35.0,70.0,Thursday,7
2025-09-01 06:13:33,Diego Pires,Suco Natural,Bebida,1,10.0,10.0,Monday,6
2025-09-11 20:41:30,Sra. Ana Ferreira,Salada Caesar,Entrada,2,18.0,36.0,Thursday,20
2025-10-27 15:14:20,Srta. Carolina Andrade,Petit Gateau,Sobremesa,3,15.0,45.0,Monday,15
2025-10-20 17:10:29,Mariane Carvalho,Petit Gateau,Sobremesa,3,15.0,45.0,Monday,17
2025-09-11 01:52:01,Isadora Moura,Feijoada,Prato Principal,3,35.0,105.0,Thursday,1
2025-08-07 11:44:21,Dra. Ayla Cavalcanti,Petit Gateau,Sobremesa,1,15.0,15.0,Thursday,11
2025-09-03 14:04:07,Maria Julia Pacheco,Refrigerante,Bebida,2,8.0,16.0,Wednesday,14
2025-10-08 12:49:36,Isadora Câmara,Strogonoff,Prato Principal,2,32.0,64.0,Wednesday,12
2025-08-27 05:11:52,Marcelo Farias,Petit Gateau,Sobremesa,2,15.0,30.0,Wednesday,5
2025-08-18 20:27:38,Eloah Alves,Suco Natural,Bebida,3,10.0,30.0,Monday,20
2025-09-05 08:02:44,Ana Cecília Gonçalves,Suco Natural,Bebida,1,10.0,10.0,Friday,8
2025-10-07 07:00:49,Sra. Luana Gonçalves,Feijoada,Prato Principal,3,35.0,105.0,Tuesday,7
2025-10-11 06:26:15,Isabelly das Neves,Suco Natural,Bebida,3,10.0,30.0,Saturday,6
2025-10-25 15:29:40,Elisa Lima,Strogonoff,Prato Principal,2,32.0,64.0,Saturday,15
2025-09-25 17:54:19,Ana Sophia Sales,Refrigerante,Bebida,3,8.0,24.0,Thursday,17
2025-10-17 06:51:07,Sophie Peixoto,Petit Gateau,Sobremesa,2,15.0,30.0,Friday,6
2025-10-23 19:03:54,Ana Luiza Ribeiro,Petit Gateau,Sobremesa,1,15.0,15.0,Thursday,19
2025-09-18 18:23:18,Miguel da Mata,Suco Natural,Bebida,2,10.0,20.0,Thursday,18
2025-08-22 11:54:06,Luiz Fernando da Rocha,Feijoada,Prato Principal,1,35.0,35.0,Friday,11
2025-10-29 12:55:10,Lucas Gabriel Montenegro,Strogonoff,Prato Principal,2,32.0,64.0,Wednesday,12
2025-09-19 18:51:13,Erick Monteiro,Salada Caesar,Entrada,3,18.0,54.0,Friday,18
2025-09-25 15:20:47,Ana Cecília Gonçalves,Refrigerante,Bebida,3,8.0,24.0,Thursday,15
2025-10-01 20:32:56,Ágatha Viana,Feijoada,Prato Principal,1,35.0,35.0,Wednesday,20
2025-08-05 09:53:08,Dr. Marcelo Garcia,Salada Caesar,Entrada,1,18.0,18.0,Tuesday,9
2025-10-13 04:18:11,Maria Laura Rodrigues,Feijoada,Prato Principal,1,35.0,35.0,Monday,4
2025-10-24 21:17:16,Kevin Campos,Salada Caesar,Entrada,2,18.0,36.0,Friday,21
2025-09-18 21:22:00,Sr. Henry Fogaça,Suco Natural,Bebida,2,10.0,20.0,Thursday,21
2025-10-23 10:58:50,Francisco Barbosa,Refrigerante,Bebida,1,8.0,8.0,Thursday,10
2025-08-07 06:42:50,Isabella Gomes,Feijoada,Prato Principal,3,35.0,105.0,Thursday,6
2025-09-28 20:54:44,Bruno Aparecida,Feijoada,Prato Principal,2,35.0,70.0,Sunday,20
2025-10-18 13:11:04,Beatriz Costa,Salada Caesar,Entrada,2,18.0,36.0,Saturday,13
2025-08-31 12:25:51,Leandro Lopes,Feijoada,Prato Principal,2,35.0,70.0,Sunday,12
2025-10-04 23:32:49,Dr. Marcelo Garcia,Feijoada,Prato Principal,1,35.0,35.0,Saturday,23
2025-08-11 03:33:17,Maria Laura Rodrigues,Suco Natural,Bebida,1,10.0,10.0,Monday,3
2025-09-14 03:30:21,Kevin Campos,Petit Gateau,Sobremesa,1,15.0,15.0,Sunday,3
2025-10-01 05:32:27,Maria Helena Macedo,Suco Natural,Bebida,1,10.0,10.0,Wednesday,5
2025-09-18 22:19:15,Luiz Fernando da Rocha,Feijoada,Prato Principal,1,35.0,35.0,Thursday,22
2025-08-26 04:31:38,Francisco Barbosa,Strogonoff,Prato Principal,3,32.0,96.0,Tuesday,4
2025-10-04 18:10:16,Dra. Helena Albuquerque,Salada Caesar,Entrada,3,18.0,54.0,Saturday,18
2025-09-01 22:56:52,Asafe Castro,Refrigerante,Bebida,1,8.0,8.0,Monday,22
2025-10-26 14:41:38,Dr. Lorenzo Jesus,Refrigerante,Bebida,2,8.0,16.0,Sunday,14
2025-09-11 16:17:39,Sra. Isabela Vargas,Feijoada,Prato Principal,1,35.0,35.0,Thursday,16
2025-10-22 15:53:36,Sra. Luana Gonçalves,Petit Gateau,Sobremesa,3,15.0,45.0,Wednesday,15
2025-08-08 20:15:24,Liam Sá,Strogonoff,Prato Principal,3,32.0,96.0,Friday,20
2025-10-27 23:06:21,Daniela Sousa,Suco Natural,Bebida,2,10.0,20.0,Monday,23
2025-09-18 18:29:46,Nicole Pimenta,Feijoada,Prato Principal,3,35.0,105.0,Thursday,18
2025-09-20 00:35:35,Enrico Cirino,Suco Natural,Bebida,1,10.0,10.0,Saturday,0
2025-08-28 04:14:54,João Felipe Macedo,Feijoada,Prato Principal,2,35.0,70.0,Thursday,4
2025-10-24 07:10:54,Daniela Sousa,Strogonoff,Prato Principal,1,32.0,32.0,Friday,7
2025-10-11 11:04:59,Mariane Pastor,Strogonoff,Prato Principal,1,32.0,32.0,Saturday,11
2025-08-06 12:16:12,Miguel Guerra,Petit Gateau,Sobremesa,2,15.0,30.0,Wednesday,12
2025-09-02 20:44:09,Breno Brito,Petit Gateau,Sobremesa,1,15.0,15.0,Tuesday,20
2025-10-14 13:51:10,Lucca Marques,Strogonoff,Prato Principal,3,32.0,96.0,Tuesday,13
2025-08-03 21:41:11,Daniela Sousa,Petit Gateau,Sobremesa,1,15.0,15.0,Sunday,21
2025-09-07 22:13:39,Enrico Cirino,Refrigerante,Bebida,2,8.0,16.0,Sunday,22
2025-10-05 07:02:36,Theo Porto,Refrigerante,Bebida,2,8.0,16.0,Sunday,7
2025-08-27 11:05:47,Ravi Lucca Carvalho,Refrigerante,Bebida,2,8.0,16.0,Wednesday,11
2025-09-07 01:36:01,Asafe Cirino,Feijoada,Prato Principal,1,35.0,35.0,Sunday,1
2025-08-05 23:08:53,Giovanna Vargas,Suco Natural,Bebida,2,10.0,20.0,Tuesday,23
2025-10-08 11:47:44,Marcelo Farias,Suco Natural,Bebida,2,10.0,20.0,Wednesday,11
2025-09-23 17:10:14,Breno da Cunha,Refrigerante,Bebida,1,8.0,8.0,Tuesday,17
2025-10-02 02:22:45,Mariane Pastor,Suco Natural,Bebida,3,10.0,30.0,Thursday,2
2025-08-22 14:34:10,Luan Correia,Petit Gateau,Sobremesa,1,15.0,15.0,Friday,14
2025-10-27 00:23:39,Isadora Moura,Salada Caesar,Entrada,2,18.0,36.0,Monday,0
2025-10-07 19:29:40,Enzo Leão,Suco Natural,Bebida,2,10.0,20.0,Tuesday,19
2025-08-18 10:19:11,Maria Luiza Carvalho,Feijoada,Prato Principal,1,35.0,35.0,Monday,10
2025-09-02 02:04:16,Júlia Pacheco,Strogonoff,Prato Principal,3,32.0,96.0,Tuesday,2
2025-08-26 03:57:23,José Pedro Borges,Strogonoff,Prato Principal,2,32.0,64.0,Tuesday,3
2025-10-09 08:37:12,Maria Julia Pacheco,Petit Gateau,Sobremesa,2,15.0,30.0,Thursday,8
2025-08-02 08:18:22,Gael Henrique Garcia,Suco Natural,Bebida,2,10.0,20.0,Saturday,8
2025-09-01 22:14:23,Antônio Ribeiro,Strogonoff,Prato Principal,1,32.0,32.0,Monday,22
2025-10-06 16:27:54,Mariane Carvalho,Strogonoff,Prato Principal,2,32.0,64.0,Monday,16
2025-08-09 04:06:25,Sr. Lucas Leão,Suco Natural,Bebida,3,10.0,30.0,Saturday,4
2025-09-06 20:56:24,Luiz Fernando da Rocha,Strogonoff,Prato Principal,2,32.0,64.0,Saturday,20
2025-09-03 01:04:38,Sr. Henry Gabriel Moraes,Feijoada,Prato Principal,2,35.0,70.0,Wednesday,1
2025-09-14 17:11:09,Davi Luiz Rezende,Refrigerante,Bebida,3,8.0,24.0,Sunday,17
2025-10-22 23:16:50,Ana Beatriz Mendes,Refrigerante,Bebida,2,8.0,16.0,Wednesday,23
2025-10-10 18:09:54,Luiz Fernando Casa Grande,Strogonoff,Prato Principal,1,32.0,32.0,Friday,18
2025-08-20 08:48:49,Liz Correia,Strogonoff,Prato Principal,1,32.0,32.0,Wednesday,8
2025-08-28 23:29:16,Marcelo Moreira,Petit Gateau,Sobremesa,1,15.0,15.0,Thursday,23
2025-09-22 08:50:16,Francisco Barbosa,Petit Gateau,Sobremesa,3,15.0,45.0,Monday,8
2025-10-03 14:31:14,Sr. Luiz Otávio Campos,Salada Caesar,Entrada,2,18.0,36.0,Friday,14
2025-07-31 23:50:15,Eduarda Freitas,Refrigerante,Bebida,1,8.0,8.0,Thursday,23
2025-09-14 12:20:16,Clarice Duarte,Salada Caesar,Entrada,3,18.0,54.0,Sunday,12
2025-10-17 21:55:32,André Andrade,Refrigerante,Bebida,2,8.0,16.0,Friday,21
2025-09-25 15:46:50,Luan Correia,Suco Natural,Bebida,3,10.0,30.0,Thursday,15
2025-09-24 20:16:51,Liz Mendes,Refrigerante,Bebida,1,8.0,8.0,Wednesday,20
2025-08-27 00:17:57,Maria Eduarda Peixoto,Suco Natural,Bebida,1,10.0,10.0,Wednesday,0
2025-08-10 02:18:57,Mariane Lopes,Salada Caesar,Entrada,1,18.0,18.0,Sunday,2
2025-10-20 21:25:12,Dra. Helena Albuquerque,Refrigerante,Bebida,3,8.0,24.0,Monday,21
2025-10-20 00:56:15,Isabelly das Neves,Suco Natural,Bebida,3,10.0,30.0,Monday,0
2025-08-30 09:02:54,Gael Henrique Garcia,Strogonoff,Prato Principal,1,32.0,32.0,Saturday,9
2025-09-15 06:45:20,Levi Câmara,Strogonoff,Prato Principal,3,32.0,96.0,Monday,6
2025-08-11 18:09:06,Dr. João Vitor Casa Grande,Petit Gateau,Sobremesa,1,15.0,15.0,Monday,18
